Name,Assignment,Name reviewer1,Review score1,Name reviewer2,Review score2,Name reviewer3,Review score3
Simon,1,John,10,Matthew,10,Anna,10
John,1,Matthew,10,Anna,10,Martha,9
Matthew,1,Anna,10,Martha,10,Sarah,8
Anna,1,Martha,10,Sarah,10,Tiffany,7
Martha,1,Sarah,10,Tiffany,10,Somi,6
Sarah,1,Tiffany,10,Somi,10,Eve,5
Tiffany,1,Somi,10,Eve,10,Tom,4
Somi,1,Eve,10,Tom,10,Dan,3
Eve,1,Tom,10,Dan,10,Simon,2
Tom,1,Dan,10,Simon,10,John,1
Dan,1,Simon,10,John,10,Matthew,0
Matthew,2,Martha,10,Anna,9,Sarah,8
Anna,2,Sarah,10,Martha,9,Tiffany,7
Martha,2,Tiffany,10,Sarah,9,Somi,6
Sarah,2,Somi,10,Tiffany,9,Eve,5
Tiffany,2,Eve,10,Somi,9,Tom,4
Somi,2,Tom,10,Eve,9,Dan,3
Eve,2,Dan,10,Tom,9,Simon,2
Tom,2,Simon,10,Dan,9,John,1
Dan,2,John,10,Simon,9,Matthew,0
Martha,3,Matthew,10,Sarah,8,Anna,7
Sarah,3,Anna,10,Tiffany,8,Martha,6
Tiffany,3,Martha,10,Somi,8,Sarah,5
Somi,3,Sarah,10,Eve,8,Tiffany,4
Eve,3,Tiffany,10,Tom,8,Somi,3
Tom,3,Somi,10,Dan,8,Eve,2
Dan,3,Eve,10,Simon,8,Tom,1
Simon,3,Tom,10,John,8,Dan,0
Sarah,4,Martha,10,Anna,7,Dan,6
Tiffany,4,Sarah,10,Martha,7,Matthew,5
Somi,4,Tiffany,10,Sarah,7,Anna,4
Eve,4,Somi,10,Tiffany,7,Martha,3
Tom,4,Eve,10,Somi,7,Sarah,2
Dan,4,Tom,10,Eve,7,Tiffany,1
Simon,4,Dan,10,Tom,7,Somi,0
Simon,5,Matthew,10,John,6,Anna,5
John,5,Anna,10,Matthew,6,Martha,4
Matthew,5,Martha,10,Anna,6,Sarah,3
Anna,5,Sarah,10,Martha,6,Tiffany,2
Martha,5,Tiffany,10,Sarah,6,Somi,1
Sarah,5,Somi,10,Tiffany,6,Eve,0
Eve,6,Simon,10,Tom,5,Dan,4
Tom,6,John,10,Dan,5,Simon,3
Dan,6,Matthew,10,Simon,5,John,2
Matthew,6,Sarah,10,Martha,5,Anna,1
Anna,6,Tiffany,10,Sarah,5,Martha,0
Simon,7,Matthew,10,John,4,Anna,3
